row ID,pm2.5
2014-05-03 8:00:00,1667
2014-05-03 9:00:00,1195
2014-05-04 0:00:00,19
2014-05-04 10:00:00,38
2014-05-04 11:00:00,44
2014-05-04 12:00:00,50
2014-05-04 13:00:00,53
2014-05-04 14:00:00,56
2014-05-04 15:00:00,64
2014-05-04 16:00:00,69
2014-05-04 17:00:00,76
2014-05-04 18:00:00,72
2014-05-04 19:00:00,75
2014-05-04 1:00:00,20
2014-05-04 20:00:00,74
2014-05-04 21:00:00,1354
2014-05-04 22:00:00,842
2014-05-04 23:00:00,799
2014-05-04 2:00:00,21
2014-05-04 3:00:00,21
2014-05-04 4:00:00,21
2014-05-04 5:00:00,22
2014-05-04 6:00:00,23
2014-05-04 7:00:00,25
2014-05-04 8:00:00,28
2014-05-04 9:00:00,32
2014-05-05 0:00:00,1803
2014-05-05 10:00:00,742
2014-05-05 11:00:00,540
2014-05-05 12:00:00,410
2014-05-05 13:00:00,333
2014-05-05 14:00:00,346
2014-05-05 15:00:00,211
2014-05-05 16:00:00,406
2014-05-05 17:00:00,142
2014-05-05 18:00:00,83
2014-05-05 19:00:00,78
2014-05-05 1:00:00,1592
2014-05-05 20:00:00,232
2014-05-05 21:00:00,215
2014-05-05 22:00:00,178
2014-05-05 23:00:00,1572
2014-05-05 2:00:00,1868
2014-05-05 3:00:00,2317
2014-05-05 4:00:00,1731
2014-05-05 5:00:00,2040
2014-05-05 6:00:00,2043
2014-05-05 7:00:00,1399
2014-05-05 8:00:00,656
2014-05-05 9:00:00,192
2014-05-06 0:00:00,1682
2014-05-06 10:00:00,1309
2014-05-06 11:00:00,1174
2014-05-06 12:00:00,1293
2014-05-06 13:00:00,1088
2014-05-06 14:00:00,1074
2014-05-06 15:00:00,959
2014-05-06 16:00:00,962
2014-05-06 17:00:00,901
2014-05-06 18:00:00,1442
2014-05-06 19:00:00,1539
2014-05-06 1:00:00,1621
2014-05-06 20:00:00,2040
2014-05-06 21:00:00,1815
2014-05-06 22:00:00,1681
2014-05-06 23:00:00,1008
2014-05-06 2:00:00,1708
2014-05-06 3:00:00,1582
2014-05-06 4:00:00,1772
2014-05-06 5:00:00,1853
2014-05-06 6:00:00,1852
2014-05-06 7:00:00,1876
2014-05-06 8:00:00,1655
2014-05-06 9:00:00,1483
2014-05-07 0:00:00,1951
2014-05-07 10:00:00,652
2014-05-07 11:00:00,84
2014-05-07 12:00:00,24
2014-05-07 13:00:00,18
2014-05-07 14:00:00,19
2014-05-07 15:00:00,19
2014-05-07 16:00:00,19
2014-05-07 17:00:00,20
2014-05-07 18:00:00,19
2014-05-07 19:00:00,878
2014-05-07 1:00:00,2139
2014-05-07 20:00:00,876
2014-05-07 21:00:00,965
2014-05-07 22:00:00,1009
2014-05-07 23:00:00,1844
2014-05-07 2:00:00,2226
2014-05-07 3:00:00,2709
2014-05-07 4:00:00,2687
2014-05-07 5:00:00,2897
2014-05-07 6:00:00,2275
2014-05-07 7:00:00,2498
2014-05-07 8:00:00,1834
2014-05-07 9:00:00,1013
2014-05-08 0:00:00,2187
2014-05-08 10:00:00,1288
2014-05-08 11:00:00,1145
2014-05-08 12:00:00,879
2014-05-08 13:00:00,607
2014-05-08 14:00:00,306
2014-05-08 15:00:00,152
2014-05-08 16:00:00,88
2014-05-08 17:00:00,93
2014-05-08 18:00:00,90
2014-05-08 19:00:00,84
2014-05-08 1:00:00,1960
2014-05-08 20:00:00,74
2014-05-08 21:00:00,80
2014-05-08 22:00:00,68
2014-05-08 23:00:00,65
2014-05-08 2:00:00,2035
2014-05-08 3:00:00,2041
2014-05-08 4:00:00,2243
2014-05-08 5:00:00,2775
2014-05-08 6:00:00,2593
2014-05-08 7:00:00,2172
2014-05-08 8:00:00,1759
2014-05-08 9:00:00,1852
2014-05-09 0:00:00,70
2014-05-09 10:00:00,922
2014-05-09 11:00:00,668
2014-05-09 12:00:00,440
2014-05-09 13:00:00,254
2014-05-09 14:00:00,151
2014-05-09 15:00:00,144
2014-05-09 16:00:00,62
2014-05-09 17:00:00,48
2014-05-09 18:00:00,52
2014-05-09 19:00:00,49
2014-05-09 1:00:00,65
2014-05-09 20:00:00,47
2014-05-09 21:00:00,47
2014-05-09 22:00:00,47
2014-05-09 23:00:00,46
2014-05-09 2:00:00,1407
2014-05-09 3:00:00,1934
2014-05-09 4:00:00,1515
2014-05-09 5:00:00,1434
2014-05-09 6:00:00,1450
2014-05-09 7:00:00,1224
2014-05-09 8:00:00,1194
2014-05-09 9:00:00,1103
2014-05-10 0:00:00,44
2014-05-10 10:00:00,1057
2014-05-10 11:00:00,893
2014-05-10 12:00:00,1523
2014-05-10 13:00:00,1332
2014-05-10 14:00:00,1182
2014-05-10 15:00:00,1464
2014-05-10 16:00:00,1378
2014-05-10 17:00:00,1234
2014-05-10 18:00:00,1382
2014-05-10 19:00:00,1057
2014-05-10 1:00:00,1434
2014-05-10 20:00:00,841
2014-05-10 21:00:00,522
2014-05-10 22:00:00,50
2014-05-10 23:00:00,40
2014-05-10 2:00:00,1494
2014-05-10 3:00:00,1361
2014-05-10 4:00:00,1291
2014-05-10 5:00:00,1650
2014-05-10 6:00:00,1669
2014-05-10 7:00:00,1553
2014-05-10 8:00:00,1532
2014-05-10 9:00:00,1220
2014-05-11 0:00:00,137
2014-05-11 10:00:00,165
2014-05-11 11:00:00,162
2014-05-11 12:00:00,182
2014-05-11 13:00:00,201
2014-05-11 14:00:00,224
2014-05-11 15:00:00,242
2014-05-11 16:00:00,263
2014-05-11 17:00:00,1081
2014-05-11 18:00:00,149
2014-05-11 19:00:00,554
2014-05-11 1:00:00,60
2014-05-11 20:00:00,121
2014-05-11 21:00:00,2119
2014-05-11 22:00:00,1964
2014-05-11 23:00:00,1894
2014-05-11 2:00:00,54
2014-05-11 3:00:00,45
2014-05-11 4:00:00,60
2014-05-11 5:00:00,73
2014-05-11 6:00:00,88
2014-05-11 7:00:00,105
2014-05-11 8:00:00,125
2014-05-11 9:00:00,145
2014-05-12 0:00:00,2460
2014-05-12 10:00:00,1664
2014-05-12 11:00:00,824
2014-05-12 12:00:00,297
2014-05-12 13:00:00,324
2014-05-12 14:00:00,101
2014-05-12 15:00:00,52
2014-05-12 16:00:00,54
2014-05-12 17:00:00,56
2014-05-12 18:00:00,55
2014-05-12 19:00:00,58
2014-05-12 1:00:00,2731
2014-05-12 20:00:00,61
2014-05-12 21:00:00,64
2014-05-12 22:00:00,57
2014-05-12 23:00:00,50
2014-05-12 2:00:00,2643
2014-05-12 3:00:00,2585
2014-05-12 4:00:00,2600
2014-05-12 5:00:00,3235
2014-05-12 6:00:00,3051
2014-05-12 7:00:00,2851
2014-05-12 8:00:00,2141
2014-05-12 9:00:00,1708
2014-05-13 0:00:00,46
2014-05-13 10:00:00,1484
2014-05-13 11:00:00,1236
2014-05-13 12:00:00,1461
2014-05-13 13:00:00,1035
2014-05-13 14:00:00,586
2014-05-13 15:00:00,79
2014-05-13 16:00:00,20
2014-05-13 17:00:00,20
2014-05-13 18:00:00,19
2014-05-13 19:00:00,19
2014-05-13 1:00:00,64
2014-05-13 20:00:00,19
2014-05-13 21:00:00,19
2014-05-13 22:00:00,19
2014-05-13 23:00:00,19
2014-05-13 2:00:00,2039
2014-05-13 3:00:00,2836
2014-05-13 4:00:00,2384
2014-05-13 5:00:00,2526
2014-05-13 6:00:00,3072
2014-05-13 7:00:00,2807
2014-05-13 8:00:00,2153
2014-05-13 9:00:00,1684
2014-05-14 0:00:00,19
2014-05-14 10:00:00,38
2014-05-14 11:00:00,43
2014-05-14 12:00:00,42
2014-05-14 13:00:00,47
2014-05-14 14:00:00,49
2014-05-14 15:00:00,51
2014-05-14 16:00:00,668
2014-05-14 17:00:00,615
2014-05-14 18:00:00,819
2014-05-14 19:00:00,1323
2014-05-14 1:00:00,19
2014-05-14 20:00:00,1823
2014-05-14 21:00:00,1019
2014-05-14 22:00:00,805
2014-05-14 23:00:00,1791
2014-05-14 2:00:00,19
2014-05-14 3:00:00,20
2014-05-14 4:00:00,21
2014-05-14 5:00:00,23
2014-05-14 6:00:00,24
2014-05-14 7:00:00,26
2014-05-14 8:00:00,28
2014-05-14 9:00:00,33
2014-05-15 0:00:00,2080
2014-05-15 10:00:00,1263
2014-05-15 11:00:00,788
2014-05-15 12:00:00,483
2014-05-15 13:00:00,302
2014-05-15 14:00:00,142
2014-05-15 15:00:00,58
2014-05-15 16:00:00,52
2014-05-15 17:00:00,51
2014-05-15 18:00:00,63
2014-05-15 19:00:00,49
2014-05-15 1:00:00,2121
2014-05-15 20:00:00,50
2014-05-15 21:00:00,67
2014-05-15 22:00:00,85
2014-05-15 23:00:00,1479
2014-05-15 2:00:00,2478
2014-05-15 3:00:00,2388
2014-05-15 4:00:00,2278
2014-05-15 5:00:00,2878
2014-05-15 6:00:00,2514
2014-05-15 7:00:00,1829
2014-05-15 8:00:00,1357
2014-05-15 9:00:00,1477
2014-05-16 0:00:00,1236
2014-05-16 10:00:00,274
2014-05-16 11:00:00,66
2014-05-16 12:00:00,356
2014-05-16 13:00:00,267
2014-05-16 14:00:00,498
2014-05-16 15:00:00,384
2014-05-16 16:00:00,251
2014-05-16 17:00:00,596
2014-05-16 18:00:00,271
2014-05-16 19:00:00,380
2014-05-16 1:00:00,1423
2014-05-16 20:00:00,270
2014-05-16 21:00:00,140
2014-05-16 22:00:00,96
2014-05-16 23:00:00,173
2014-05-16 2:00:00,1840
2014-05-16 3:00:00,1934
2014-05-16 4:00:00,2073
2014-05-16 5:00:00,2279
2014-05-16 6:00:00,2260
2014-05-16 7:00:00,1145
2014-05-16 8:00:00,1026
2014-05-16 9:00:00,463
2014-05-17 0:00:00,1346
2014-05-17 10:00:00,808
2014-05-17 11:00:00,656
2014-05-17 12:00:00,391
2014-05-17 13:00:00,87
2014-05-17 14:00:00,53
2014-05-17 15:00:00,49
2014-05-17 16:00:00,46
2014-05-17 17:00:00,45
2014-05-17 18:00:00,45
2014-05-17 19:00:00,46
2014-05-17 1:00:00,1304
2014-05-17 20:00:00,46
2014-05-17 21:00:00,47
2014-05-17 22:00:00,60
2014-05-17 23:00:00,53
2014-05-17 2:00:00,1344
2014-05-17 3:00:00,1578
2014-05-17 4:00:00,2079
2014-05-17 5:00:00,2107
2014-05-17 6:00:00,2045
2014-05-17 7:00:00,1871
2014-05-17 8:00:00,1178
2014-05-17 9:00:00,861
2014-05-18 0:00:00,55
2014-05-18 10:00:00,830
2014-05-18 11:00:00,739
2014-05-18 12:00:00,633
2014-05-18 13:00:00,434
2014-05-18 14:00:00,177
2014-05-18 15:00:00,86
2014-05-18 16:00:00,65
2014-05-18 17:00:00,63
2014-05-18 18:00:00,68
2014-05-18 19:00:00,79
2014-05-18 1:00:00,74
2014-05-18 20:00:00,68
2014-05-18 21:00:00,70
2014-05-18 22:00:00,55
2014-05-18 23:00:00,74
2014-05-18 2:00:00,81
2014-05-18 3:00:00,1784
2014-05-18 4:00:00,2086
2014-05-18 5:00:00,2420
2014-05-18 6:00:00,1720
2014-05-18 7:00:00,1862
2014-05-18 8:00:00,1246
2014-05-18 9:00:00,1124
2014-05-19 0:00:00,79
2014-05-19 10:00:00,1703
2014-05-19 11:00:00,1316
2014-05-19 12:00:00,1143
2014-05-19 13:00:00,881
2014-05-19 14:00:00,701
2014-05-19 15:00:00,294
2014-05-19 16:00:00,200
2014-05-19 17:00:00,122
2014-05-19 18:00:00,111
2014-05-19 19:00:00,183
2014-05-19 1:00:00,1919
2014-05-19 20:00:00,1615
2014-05-19 21:00:00,1655
2014-05-19 22:00:00,1706
2014-05-19 23:00:00,1773
2014-05-19 2:00:00,1020
2014-05-19 3:00:00,62
2014-05-19 4:00:00,56
2014-05-19 5:00:00,2213
2014-05-19 6:00:00,1150
2014-05-19 7:00:00,1983
2014-05-19 8:00:00,2438
2014-05-19 9:00:00,1818
2014-05-20 0:00:00,1726
2014-05-20 10:00:00,40
2014-05-20 11:00:00,23
2014-05-20 12:00:00,524
2014-05-20 13:00:00,503
2014-05-20 14:00:00,351
2014-05-20 15:00:00,730
2014-05-20 16:00:00,354
2014-05-20 17:00:00,336
2014-05-20 18:00:00,145
2014-05-20 19:00:00,263
2014-05-20 1:00:00,1793
2014-05-20 20:00:00,433
2014-05-20 21:00:00,414
2014-05-20 22:00:00,290
2014-05-20 23:00:00,248
2014-05-20 2:00:00,1770
2014-05-20 3:00:00,1838
2014-05-20 4:00:00,2588
2014-05-20 5:00:00,1977
2014-05-20 6:00:00,1651
2014-05-20 7:00:00,1076
2014-05-20 8:00:00,646
2014-05-20 9:00:00,189
2014-05-21 0:00:00,292
2014-05-21 10:00:00,1234
2014-05-21 11:00:00,964
2014-05-21 12:00:00,776
2014-05-21 13:00:00,573
2014-05-21 14:00:00,617
2014-05-21 15:00:00,526
2014-05-21 16:00:00,281
2014-05-21 17:00:00,123
2014-05-21 18:00:00,117
2014-05-21 19:00:00,215
2014-05-21 1:00:00,1716
2014-05-21 20:00:00,200
2014-05-21 21:00:00,210
2014-05-21 22:00:00,235
2014-05-21 23:00:00,262
2014-05-21 2:00:00,1807
2014-05-21 3:00:00,1803
2014-05-21 4:00:00,1914
2014-05-21 5:00:00,2447
2014-05-21 6:00:00,2007
2014-05-21 7:00:00,1732
2014-05-21 8:00:00,1701
2014-05-21 9:00:00,1434
2014-05-22 0:00:00,269
2014-05-22 10:00:00,1187
2014-05-22 11:00:00,768
2014-05-22 12:00:00,260
2014-05-22 13:00:00,77
2014-05-22 14:00:00,46
2014-05-22 15:00:00,51
2014-05-22 16:00:00,52
2014-05-22 17:00:00,55
2014-05-22 18:00:00,55
2014-05-22 19:00:00,54
2014-05-22 1:00:00,221
2014-05-22 20:00:00,53
2014-05-22 21:00:00,58
2014-05-22 22:00:00,57
2014-05-22 23:00:00,56
2014-05-22 2:00:00,248
2014-05-22 3:00:00,1830
2014-05-22 4:00:00,1894
2014-05-22 5:00:00,2011
2014-05-22 6:00:00,2064
2014-05-22 7:00:00,1859
2014-05-22 8:00:00,1679
2014-05-22 9:00:00,1362
2014-05-23 0:00:00,68
2014-05-23 10:00:00,117
2014-05-23 11:00:00,61
2014-05-23 12:00:00,52
2014-05-23 13:00:00,54
2014-05-23 14:00:00,56
2014-05-23 15:00:00,60
2014-05-23 16:00:00,58
2014-05-23 17:00:00,59
2014-05-23 18:00:00,59
2014-05-23 19:00:00,59
2014-05-23 1:00:00,57
2014-05-23 20:00:00,971
2014-05-23 21:00:00,898
2014-05-23 22:00:00,469
2014-05-23 23:00:00,571
2014-05-23 2:00:00,56
2014-05-23 3:00:00,58
2014-05-23 4:00:00,62
2014-05-23 5:00:00,1953
2014-05-23 6:00:00,1543
2014-05-23 7:00:00,1293
2014-05-23 8:00:00,1033
2014-05-23 9:00:00,579
2014-05-24 0:00:00,400
2014-05-24 10:00:00,1003
2014-05-24 11:00:00,194
2014-05-24 12:00:00,744
2014-05-24 13:00:00,644
2014-05-24 14:00:00,597
2014-05-24 15:00:00,2315
2014-05-24 16:00:00,1917
2014-05-24 17:00:00,1864
2014-05-24 18:00:00,1696
2014-05-24 19:00:00,1490
2014-05-24 1:00:00,279
2014-05-24 20:00:00,1310
2014-05-24 21:00:00,1178
2014-05-24 22:00:00,1204
2014-05-24 23:00:00,1101
2014-05-24 2:00:00,1676
2014-05-24 3:00:00,1355
2014-05-24 4:00:00,398
2014-05-24 5:00:00,63
2014-05-24 6:00:00,88
2014-05-24 7:00:00,105
2014-05-24 8:00:00,122
2014-05-24 9:00:00,1232
2014-05-25 0:00:00,1001
2014-05-25 10:00:00,152
2014-05-25 11:00:00,22
2014-05-25 12:00:00,20
2014-05-25 13:00:00,20
2014-05-25 14:00:00,21
2014-05-25 15:00:00,22
2014-05-25 16:00:00,24
2014-05-25 17:00:00,26
2014-05-25 18:00:00,27
2014-05-25 19:00:00,25
2014-05-25 1:00:00,2083
2014-05-25 20:00:00,1071
2014-05-25 21:00:00,536
2014-05-25 22:00:00,1646
2014-05-25 23:00:00,1941
2014-05-25 2:00:00,2163
2014-05-25 3:00:00,2059
2014-05-25 4:00:00,2031
2014-05-25 5:00:00,2105
2014-05-25 6:00:00,2055
2014-05-25 7:00:00,2505
2014-05-25 8:00:00,1901
2014-05-25 9:00:00,716
2014-05-26 0:00:00,1999
2014-05-26 10:00:00,121
2014-05-26 11:00:00,43
2014-05-26 12:00:00,39
2014-05-26 13:00:00,39
2014-05-26 14:00:00,43
2014-05-26 15:00:00,43
2014-05-26 16:00:00,46
2014-05-26 17:00:00,46
2014-05-26 18:00:00,169
2014-05-26 19:00:00,140
2014-05-26 1:00:00,1871
2014-05-26 20:00:00,160
2014-05-26 21:00:00,125
2014-05-26 22:00:00,98
2014-05-26 23:00:00,483
2014-05-26 2:00:00,2058
2014-05-26 3:00:00,1927
2014-05-26 4:00:00,2164
2014-05-26 5:00:00,2122
2014-05-26 6:00:00,1889
2014-05-26 7:00:00,1453
2014-05-26 8:00:00,511
2014-05-26 9:00:00,459
2014-05-27 0:00:00,1501
2014-05-27 10:00:00,20
2014-05-27 11:00:00,21
2014-05-27 12:00:00,22
2014-05-27 13:00:00,23
2014-05-27 14:00:00,24
2014-05-27 15:00:00,24
2014-05-27 16:00:00,29
2014-05-27 17:00:00,29
2014-05-27 18:00:00,30
2014-05-27 19:00:00,33
2014-05-27 1:00:00,955
2014-05-27 20:00:00,30
2014-05-27 21:00:00,1085
2014-05-27 22:00:00,1173
2014-05-27 23:00:00,1630
2014-05-27 2:00:00,1708
2014-05-27 3:00:00,1824
2014-05-27 4:00:00,705
2014-05-27 5:00:00,1345
2014-05-27 6:00:00,1630
2014-05-27 7:00:00,599
2014-05-27 8:00:00,241
2014-05-27 9:00:00,21
2014-05-28 0:00:00,1478
2014-05-28 10:00:00,645
2014-05-28 11:00:00,301
2014-05-28 12:00:00,74
2014-05-28 13:00:00,48
2014-05-28 14:00:00,40
2014-05-28 15:00:00,42
2014-05-28 16:00:00,46
2014-05-28 17:00:00,47
2014-05-28 18:00:00,48
2014-05-28 19:00:00,52
2014-05-28 1:00:00,1314
2014-05-28 20:00:00,51
2014-05-28 21:00:00,53
2014-05-28 22:00:00,53
2014-05-28 23:00:00,51
2014-05-28 2:00:00,1703
2014-05-28 3:00:00,1421
2014-05-28 4:00:00,2374
2014-05-28 5:00:00,2333
2014-05-28 6:00:00,1903
2014-05-28 7:00:00,1255
2014-05-28 8:00:00,971
2014-05-28 9:00:00,705
2014-05-29 0:00:00,64
2014-05-29 10:00:00,660
2014-05-29 11:00:00,290
2014-05-29 12:00:00,183
2014-05-29 13:00:00,71
2014-05-29 14:00:00,37
2014-05-29 15:00:00,46
2014-05-29 16:00:00,175
2014-05-29 17:00:00,85
2014-05-29 18:00:00,85
2014-05-29 19:00:00,123
2014-05-29 1:00:00,1471
2014-05-29 20:00:00,559
2014-05-29 21:00:00,1001
2014-05-29 22:00:00,742
2014-05-29 23:00:00,1434
2014-05-29 2:00:00,1605
2014-05-29 3:00:00,1608
2014-05-29 4:00:00,1749
2014-05-29 5:00:00,1855
2014-05-29 6:00:00,1615
2014-05-29 7:00:00,1162
2014-05-29 8:00:00,821
2014-05-29 9:00:00,1060
2014-05-30 0:00:00,1243
2014-05-30 10:00:00,197
2014-05-30 11:00:00,77
2014-05-30 12:00:00,63
2014-05-30 13:00:00,58
2014-05-30 14:00:00,55
2014-05-30 15:00:00,59
2014-05-30 16:00:00,61
2014-05-30 17:00:00,59
2014-05-30 18:00:00,59
2014-05-30 19:00:00,65
2014-05-30 1:00:00,1038
2014-05-30 20:00:00,66
2014-05-30 21:00:00,67
2014-05-30 22:00:00,59
2014-05-30 23:00:00,62
2014-05-30 2:00:00,1615
2014-05-30 3:00:00,1829
2014-05-30 4:00:00,1691
2014-05-30 5:00:00,1546
2014-05-30 6:00:00,1306
2014-05-30 7:00:00,861
2014-05-30 8:00:00,612
2014-05-30 9:00:00,455
2014-05-31 0:00:00,70
2014-05-31 10:00:00,1132
2014-05-31 11:00:00,613
2014-05-31 12:00:00,475
2014-05-31 13:00:00,374
2014-05-31 14:00:00,523
2014-05-31 15:00:00,331
2014-05-31 16:00:00,191
2014-05-31 17:00:00,179
2014-05-31 18:00:00,186
2014-05-31 19:00:00,198
2014-05-31 1:00:00,85
2014-05-31 20:00:00,267
2014-05-31 21:00:00,181
2014-05-31 22:00:00,81
2014-05-31 23:00:00,136
2014-05-31 2:00:00,1477
2014-05-31 3:00:00,1543
2014-05-31 4:00:00,1496
2014-05-31 5:00:00,1886
2014-05-31 6:00:00,1777
2014-05-31 7:00:00,1313
2014-05-31 8:00:00,1087
2014-05-31 9:00:00,891
2014-06-01 0:00:00,1288
2014-06-01 10:00:00,46
2014-06-01 11:00:00,32
2014-06-01 12:00:00,922
2014-06-01 13:00:00,687
2014-06-01 14:00:00,669
2014-06-01 15:00:00,1036
2014-06-01 16:00:00,758
2014-06-01 17:00:00,626
2014-06-01 18:00:00,159
2014-06-01 19:00:00,52
2014-06-01 1:00:00,1813
2014-06-01 20:00:00,77
2014-06-01 21:00:00,2069
2014-06-01 22:00:00,2045
2014-06-01 23:00:00,1614
2014-06-01 2:00:00,2154
2014-06-01 3:00:00,1860
2014-06-01 4:00:00,2202
2014-06-01 5:00:00,2027
2014-06-01 6:00:00,1594
2014-06-01 7:00:00,1294
2014-06-01 8:00:00,795
2014-06-01 9:00:00,137
2014-06-02 0:00:00,1394
2014-06-02 10:00:00,1908
2014-06-02 11:00:00,1273
2014-06-02 12:00:00,815
2014-06-02 13:00:00,1404
2014-06-02 14:00:00,945
2014-06-02 15:00:00,854
2014-06-02 16:00:00,866
2014-06-02 17:00:00,889
2014-06-02 18:00:00,935
2014-06-02 19:00:00,979
2014-06-02 1:00:00,1554
2014-06-02 20:00:00,1376
2014-06-02 21:00:00,1196
2014-06-02 22:00:00,964
2014-06-02 23:00:00,1078
2014-06-02 2:00:00,1735
2014-06-02 3:00:00,1575
2014-06-02 4:00:00,1358
2014-06-02 5:00:00,1694
2014-06-02 6:00:00,2045
2014-06-02 7:00:00,2076
2014-06-02 8:00:00,1784
2014-06-02 9:00:00,1529
2014-06-03 0:00:00,928
2014-06-03 10:00:00,267
2014-06-03 11:00:00,677
2014-06-03 12:00:00,528
2014-06-03 13:00:00,306
2014-06-03 14:00:00,208
2014-06-03 15:00:00,84
2014-06-03 16:00:00,62
2014-06-03 17:00:00,70
2014-06-03 18:00:00,70
2014-06-03 19:00:00,90
2014-06-03 1:00:00,990
2014-06-03 20:00:00,85
2014-06-03 21:00:00,93
2014-06-03 22:00:00,100
2014-06-03 23:00:00,122
2014-06-03 2:00:00,1095
2014-06-03 3:00:00,1240
2014-06-03 4:00:00,1008
2014-06-03 5:00:00,2377
2014-06-03 6:00:00,2002
2014-06-03 7:00:00,1412
2014-06-03 8:00:00,1051
2014-06-03 9:00:00,510
2014-06-04 0:00:00,137
2014-06-04 10:00:00,907
2014-06-04 11:00:00,624
2014-06-04 12:00:00,759
2014-06-04 13:00:00,695
2014-06-04 14:00:00,334
2014-06-04 15:00:00,314
2014-06-04 16:00:00,171
2014-06-04 17:00:00,157
2014-06-04 18:00:00,99
2014-06-04 19:00:00,101
2014-06-04 1:00:00,2015
2014-06-04 20:00:00,117
2014-06-04 21:00:00,100
2014-06-04 22:00:00,1367
2014-06-04 23:00:00,1012
2014-06-04 2:00:00,1968
2014-06-04 3:00:00,2036
2014-06-04 4:00:00,2078
2014-06-04 5:00:00,1971
2014-06-04 6:00:00,1867
2014-06-04 7:00:00,1324
2014-06-04 8:00:00,1141
2014-06-04 9:00:00,941
2014-06-05 0:00:00,1544
2014-06-05 10:00:00,889
2014-06-05 11:00:00,726
2014-06-05 12:00:00,888
2014-06-05 13:00:00,463
2014-06-05 14:00:00,547
2014-06-05 15:00:00,270
2014-06-05 16:00:00,300
2014-06-05 17:00:00,436
2014-06-05 18:00:00,371
2014-06-05 19:00:00,372
2014-06-05 1:00:00,1489
2014-06-05 20:00:00,270
2014-06-05 21:00:00,187
2014-06-05 22:00:00,128
2014-06-05 23:00:00,364
2014-06-05 2:00:00,1492
2014-06-05 3:00:00,1455
2014-06-05 4:00:00,1477
2014-06-05 5:00:00,2286
2014-06-05 6:00:00,1818
2014-06-05 7:00:00,1765
2014-06-05 8:00:00,1357
2014-06-05 9:00:00,1509
2014-06-06 0:00:00,205
2014-06-06 10:00:00,937
2014-06-06 11:00:00,1241
2014-06-06 12:00:00,523
2014-06-06 13:00:00,104
2014-06-06 14:00:00,30
2014-06-06 15:00:00,36
2014-06-06 16:00:00,53
2014-06-06 17:00:00,57
2014-06-06 18:00:00,73
2014-06-06 19:00:00,2138
2014-06-06 1:00:00,307
2014-06-06 20:00:00,2386
2014-06-06 21:00:00,2272
2014-06-06 22:00:00,2594
2014-06-06 23:00:00,2538
2014-06-06 2:00:00,335
2014-06-06 3:00:00,291
2014-06-06 4:00:00,1745
2014-06-06 5:00:00,1789
2014-06-06 6:00:00,1723
2014-06-06 7:00:00,1692
2014-06-06 8:00:00,1409
2014-06-06 9:00:00,1112
2014-06-07 0:00:00,2229
2014-06-07 10:00:00,56
2014-06-07 11:00:00,31
2014-06-07 12:00:00,26
2014-06-07 13:00:00,24
2014-06-07 14:00:00,23
2014-06-07 15:00:00,23
2014-06-07 16:00:00,23
2014-06-07 17:00:00,988
2014-06-07 18:00:00,705
2014-06-07 19:00:00,867
2014-06-07 1:00:00,2301
2014-06-07 20:00:00,989
2014-06-07 21:00:00,1363
2014-06-07 22:00:00,1215
2014-06-07 23:00:00,1856
2014-06-07 2:00:00,2380
2014-06-07 3:00:00,2691
2014-06-07 4:00:00,2169
2014-06-07 5:00:00,2611
2014-06-07 6:00:00,2135
2014-06-07 7:00:00,1563
2014-06-07 8:00:00,966
2014-06-07 9:00:00,294
2014-06-08 0:00:00,1938
2014-06-08 10:00:00,1636
2014-06-08 11:00:00,1050
2014-06-08 12:00:00,983
2014-06-08 13:00:00,596
2014-06-08 14:00:00,718
2014-06-08 15:00:00,1211
2014-06-08 16:00:00,1831
2014-06-08 17:00:00,1669
2014-06-08 18:00:00,1375
2014-06-08 19:00:00,1162
2014-06-08 1:00:00,2373
2014-06-08 20:00:00,2350
2014-06-08 21:00:00,1939
2014-06-08 22:00:00,2072
2014-06-08 23:00:00,2659
2014-06-08 2:00:00,1967
2014-06-08 3:00:00,2035
2014-06-08 4:00:00,1989
2014-06-08 5:00:00,2638
2014-06-08 6:00:00,2332
2014-06-08 7:00:00,2099
2014-06-08 8:00:00,2042
2014-06-08 9:00:00,1423
2014-06-09 0:00:00,2478
2014-06-09 10:00:00,1133
2014-06-09 11:00:00,1096
2014-06-09 12:00:00,1092
2014-06-09 13:00:00,651
2014-06-09 14:00:00,513
2014-06-09 15:00:00,406
2014-06-09 16:00:00,51
2014-06-09 17:00:00,1192
2014-06-09 18:00:00,1282
2014-06-09 19:00:00,1367
2014-06-09 1:00:00,2263
2014-06-09 20:00:00,1189
2014-06-09 21:00:00,1008
2014-06-09 22:00:00,1652
2014-06-09 23:00:00,1531
2014-06-09 2:00:00,2756
2014-06-09 3:00:00,2308
2014-06-09 4:00:00,2584
2014-06-09 5:00:00,2409
2014-06-09 6:00:00,2724
2014-06-09 7:00:00,2154
2014-06-09 8:00:00,1678
2014-06-09 9:00:00,1330
2014-06-10 0:00:00,1709
2014-06-10 10:00:00,1376
2014-06-10 11:00:00,1264
2014-06-10 12:00:00,945
2014-06-10 13:00:00,838
2014-06-10 14:00:00,230
2014-06-10 15:00:00,1544
2014-06-10 16:00:00,1393
2014-06-10 17:00:00,1231
2014-06-10 18:00:00,1055
2014-06-10 19:00:00,1077
2014-06-10 1:00:00,1916
2014-06-10 20:00:00,1688
2014-06-10 21:00:00,1853
2014-06-10 22:00:00,1849
